Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,D,N
Y,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,G,Y,100.0,N,N,N
Y,AGQ,ProShares Ultra Silver,P, ,Y,100.0,N,,N
Y,AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,100.0,N,,N
Y,AGZ,iShares  Agency Bond ETF,P, ,Y,100.0,N,,N
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100.0,N,N,N
Y,AIA,iShares Asia 50 ETF,Q,G,Y,100.0,N,N,N
Y,AIEQ,AI Powered Equity ETF,P, ,Y,100.0,N,,N
Y,AIIQ,AI Powered International Equity ETF,P, ,Y,100.0,N,,N
Y,AIN,Albany International Corporation Common Stock,N, ,N,100.0,N,,N
Y,AIQ,Global X Future Analytics Tech ETF,Q,G,Y,100.0,N,N,N
Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100.0,N,N,N
Y,AIV,Apartment Investment and Management Company Common Stock,N, ,N,100.0,N,,N
Y,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,N,100.0,N,,N
Y,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,N,100.0,N,,N
Y,AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,AL,Air Lease Corporation Class A Common Stock,N, ,N,100.0,N,,N
Y,ALACU,Alberton Acquisition Corporation - Unit,Q,S,N,100.0,N,N,N
Y,ALFA,AlphaClone Alternative Alpha ETF,Z, ,Y,100.0,N,,N
Y,ALGT,Allegiant Travel Company - Common Stock,Q,Q,N,100.0,N,N,N
Y,ALLT,Allot Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,ALO,Alio Gold Inc. Common Shares (Canada),A, ,N,100.0,N,,N
Y,ALT,"Altimmune, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,100.0,N,,N
Y,ALTY,Global X SuperDividend Alternatives ETF,Q,G,Y,100.0,N,N,N
Y,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,100.0,N,N,N
Y,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,N,100.0,N,N,N
Y,AMLP,Alerian MLP ETF,P, ,Y,100.0,N,,N
Y,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,N,100.0,N,,N
Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100.0,N,,N
Y,AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N,100.0,N,,N
Y,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,N,100.0,N,N,N
Y,AMT,American Tower Corporation (REIT) Common Stock,N, ,N,100.0,N,,N
Y,AMTX,"Aemetis, Inc - Common Stock",Q,G,N,100.0,N,D,N
Y,AMZA,InfraCap MLP ETF,P, ,Y,100.0,N,,N
Y,ANDA,Andina Acquisition Corp. III - Ordinary Shares,Q,S,N,100.0,N,N,N
Y,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,Y,100.0,N,N,N
Y,AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100.0,N,,N
Y,AOK,iShares Core Conservative Allocation ETF,P, ,Y,100.0,N,,N
Y,AOM,iShares Core Moderate Allocation ETF,P, ,Y,100.0,N,,N
Y,AOR,iShares Core Growth Allocation ETF,P, ,Y,100.0,N,,N
Y,APEX,Apex Global Brands Inc. - Common Stock,Q,S,N,100.0,N,D,N
Y,APTX,Aptinyx Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,ARCM,Arrow Reserve Capital Management ETF,Z, ,Y,100.0,N,,N
Y,ARD,Ardagh Group S.A. Common Shares,N, ,N,100.0,N,,N
Y,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N, ,N,100.0,N,,N
Y,ARGT,Global X MSCI Argentina ETF,P, ,Y,100.0,N,,N
Y,ARKF,ARK Fintech Innovation ETF,P, ,Y,100.0,N,,N
Y,ARKG,ARK Genomic Revolution ETF,Z, ,Y,100.0,N,,N
Y,ARKK,ARK Innovation ETF,P, ,Y,100.0,N,,N
Y,ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y,100.0,N,,N
Y,ARKW,ARK Next Generation Internet ETF,P, ,Y,100.0,N,,N
Y,ARLO,"Arlo Technologies, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P, ,Y,100.0,N,,N
Y,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,100.0,N,,N
Y,ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,100.0,N,N,N
Y,ASG,"Liberty All-Star Growth Fund, Inc.",N, ,N,100.0,N,,N
Y,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100.0,N,,N
Y,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100.0,N,,N
Y,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P, ,Y,100.0,N,,N
Y,ASYS,"Amtech Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,AUMN,Golden Minerals Company Common Stock,A, ,N,100.0,N,,N
Y,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,P, ,Y,100.0,N,,N
Y,AUTL,Autolus Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,N
Y,AVA,Avista Corporation Common Stock,N, ,N,100.0,N,,N
Y,AVDE,Avantis International Equity ETF,P, ,Y,100.0,N,,N
Y,AVDV,Avantis International Small Cap Value ETF,P, ,Y,100.0,N,,N
Y,AVEM,Avantis Emerging Markets Equity ETF,P, ,Y,100.0,N,,N
Y,AVNW,"Aviat Networks, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,AVUS,Avantis U.S. Equity ETF,P, ,Y,100.0,N,,N
Y,AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,100.0,N,,N
Y,AWAY,ETFMG Travel Tech ETF,P, ,Y,100.0,N,,N
Y,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,P, ,Y,100.0,N,,N
Y,AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,P, ,Y,100.0,N,,N
Y,BAB,Invesco Taxable Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,BANC,"Banc of California, Inc. Common Stock",N, ,N,100.0,N,,N
Y,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Q,Q,N,100.0,N,N,N
Y,BAPR,Innovator S&P 500 Buffer ETF - April ,Z, ,Y,100.0,N,,N
Y,BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,Q,Q,N,100.0,N,N,N
Y,BATT,Amplify Advanced Battery Metals and Materials ETF,P, ,Y,100.0,N,,N
Y,BAUG,Innovator S&P 500 Buffer ETF - August,Z, ,Y,100.0,N,,N
Y,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,Z, ,Y,100.0,N,,N
Y,BBC,Virtus LifeSci Biotech Clinical Trials ETF,P, ,Y,100.0,N,,N
Y,BBCA,JPMorgan BetaBuilders Canada ETF ,Z, ,Y,100.0,N,,N
Y,BBEU,JPMorgan BetaBuilders Europe ETF ,Z, ,Y,100.0,N,,N
Y,BBH,VanEck Vectors Biotech ETF,Q,G,Y,100.0,N,N,N
Y,BBIN,JPMorgan BetaBuilders International Equity ETF,Z, ,Y,100.0,N,,N
Y,BBJP,JPMorgan BetaBuilders Japan ETF ,Z, ,Y,100.0,N,,N
Y,BBP,Virtus LifeSci Biotech Products ETF,P, ,Y,100.0,N,,N
Y,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,Z, ,Y,100.0,N,,N
Y,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,Z, ,Y,100.0,N,,N
Y,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N, ,N,100.0,N,,N
Y,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z, ,Y,100.0,N,,N
Y,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N, ,N,100.0,N,,N
Y,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,100.0,N,,N
Y,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,100.0,N,,N
Y,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,N
Y,BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",P, ,Y,100.0,N,,N
Y,BDEC,Innovator S&P 500 Buffer ETF - December,Z, ,Y,100.0,N,,N
Y,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,100.0,N,,N
Y,BDXA,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value",N, ,N,100.0,N,,N
Y,BFEB,Innovator S&P 500 Buffer ETF - February,Z, ,Y,100.0,N,,N
Y,BFIT,Global X Health & Wellness Thematic ETF,Q,G,Y,100.0,N,N,N
Y,BFOR,Barron's 400,P, ,Y,100.0,N,,N
Y,BGRN,iShares Global Green Bond ETF,Q,G,Y,100.0,N,N,N
Y,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,N,100.0,N,N,N
Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100.0,N,N,N
Y,BIBL,Inspire 100 ETF,P, ,Y,100.0,N,,N
Y,BICK,First Trust BICK Index Fund,Q,G,Y,100.0,N,N,N
Y,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,N
Y,BIOC,"Biocept, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100.0,N,N,N
Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100.0,N,,N
Y,BIZD,VanEck Vectors BDC Income ETF,P, ,Y,100.0,N,,N
Y,BJAN,Innovator S&P 500 Buffer ETF - January,Z, ,Y,100.0,N,,N
Y,BJK,VanEck Vectors Gaming ETF,Q,G,Y,100.0,N,N,N
Y,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Z, ,Y,100.0,N,,N
Y,BJUN,Innovator S&P 500 Buffer ETF - June,Z, ,Y,100.0,N,,N
Y,BKF,iShares MSCI BRIC Index Fund,P, ,Y,100.0,N,,N
Y,BKH,Black Hills Corporation Common Stock,N, ,N,100.0,N,,N
Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100.0,N,,N
Y,BKT,BlackRock Income Trust Inc. (The),N, ,N,100.0,N,,N
Y,BKYI,"BIO-key International, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,BLCN,Reality Shares Nasdaq NextGen Economy ETF,Q,G,Y,100.0,N,N,N
Y,BLD,TopBuild Corp. Common Stock,N, ,N,100.0,N,,N
Y,BLES,Inspire Global Hope ETF,P, ,Y,100.0,N,,N
Y,BLFS,"BioLife Solutions, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,BLHY,Virtus Newfleet Dynamic Credit,P, ,Y,100.0,N,,N
Y,BLOK,Amplify Transformational Data Sharing ETF,P, ,Y,100.0,N,,N
Y,BLV,Vanguard Long-Term Bond ETF,P, ,Y,100.0,N,,N
Y,BMAR,Innovator S&P 500 Buffer ETF - March,Z, ,Y,100.0,N,,N
Y,BND,Vanguard Total Bond Market ETF,Q,G,Y,100.0,N,N,N
Y,BNDC,FlexShares Core Select Bond Fund,P, ,Y,100.0,N,,N
Y,BNDW,Vanguard Total World Bond ETF,Q,G,Y,100.0,N,N,N
Y,BNDX,Vanguard Total International Bond ETF,Q,G,Y,100.0,N,N,N
Y,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,100.0,N,,N
Y,BNOV,Innovator S&P 500 Buffer ETF - November,Z, ,Y,100.0,N,,N
Y,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,N,100.0,N,,N
Y,BOCT,Innovator S&P 500 Buffer ETF - October,Z, ,Y,100.0,N,,N
Y,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y,100.0,N,,N
Y,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,Q,Q,N,100.0,N,N,N
Y,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Q,S,N,100.0,N,N,N
Y,BOSS,Global X Funds Global X Founder-Run Companies ETF,Z, ,Y,100.0,N,,N
Y,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,100.0,N,N,N
Y,BOUT,Innovator IBD Breakout Opportunities ETF,P, ,Y,100.0,N,,N
Y,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100.0,N,N,N
Y,BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100.0,N,N,N
Y,BRF,VanEck Vectors Brazil Small-Cap ETF,P, ,Y,100.0,N,,N
Y,BRKL,"Brookline Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,BRZU,Direxion Daily Brazil Bull 2X Shares,P, ,Y,100.0,N,,N
Y,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,N
Y,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,N
Y,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,N
Y,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,N
Y,BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,Z, ,Y,100.0,N,,N
Y,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSML,Invesco BulletShares 2021 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,Y,100.0,N,N,N
Y,BSV,Vanguard Short-Term Bond ETF,P, ,Y,100.0,N,,N
Y,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,P, ,Y,100.0,N,,N
Y,BTEC,Principal Healthcare Innovators Index ETF,Q,G,Y,100.0,N,N,N
Y,BTYS,iPath Series B US Treasury 10-year Bear ETN,Z, ,Y,100.0,N,,N
Y,BUG,Global X Cybersecurity ETF,Q,G,Y,100.0,N,N,N
Y,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,100.0,N,,N
Y,BUY,USCF SummerHaven SHPEI Index Fund,P, ,Y,100.0,N,,N
Y,BUYN,USCF SummerHaven SHPEN Index Fund,P, ,Y,100.0,N,,N
Y,BUYZ,Franklin Disruptive Commerce ETF,Z, ,Y,100.0,N,,N
Y,BV,"BrightView Holdings, Inc. Common Stock",N, ,N,100.0,N,,N
Y,BVAL,Brand Value ETF,P, ,Y,100.0,N,,N
Y,BWEN,"Broadwind Energy, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,BWX,SPDR Bloomberg Barclays Intl Treasury Bd,P, ,Y,100.0,N,,N
Y,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,P, ,Y,100.0,N,,N
Y,BYLD,iShares Yield Optimized Bond ETF,P, ,Y,100.0,N,,N
Y,BZH,"Beazer Homes USA, Inc. Common Stock",N, ,N,100.0,N,,N
Y,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y,100.0,N,,N
Y,CACG,ClearBridge All Cap Growth ETF,Q,G,Y,100.0,N,N,N
Y,CADE,Cadence Bancorporation Class A Common Stock,N, ,N,100.0,N,,N
Y,CAE,CAE Inc. Ordinary Shares,N, ,N,100.0,N,,N
Y,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N, ,N,100.0,N,,N
Y,CALF,Pacer US Small Cap Cash Cows 100 ETF,Z, ,Y,100.0,N,,N
Y,CANE,Teucrium Sugar Fund ETV,P, ,Y,100.0,N,,N
Y,CARE,Carter Bank & Trust - Common Stock,Q,Q,N,100.0,N,N,N
Y,CARZ,First Trust NASDAQ Global Auto Index Fund,Q,G,Y,100.0,N,N,N
Y,CASA,"Casa Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,100.0,N,N,N
Y,CBAT,"CBAK Energy Technology, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,CBAY,CymaBay Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,CBFV,"CB Financial Services, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,CBON,VanEck Vectors ChinaAMC China Bond ETF,P, ,Y,100.0,N,,N
Y,CBSHP,"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",Q,Q,N,100.0,N,N,N
Y,CBT,Cabot Corporation Common Stock,N, ,N,100.0,N,,N
Y,CCC,Clarivate Analytics Plc Ordinary Shares,N, ,N,100.0,N,,N
Y,CCCL,"China Ceramics Co., Ltd. - Common Stock",Q,S,N,100.0,N,D,N
Y,CCOR,Core Alternative ETF,P, ,Y,100.0,N,,N
Y,CCZ,Comcast Holdings ZONES,N, ,N,100.0,N,,N
Y,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",Q,S,N,100.0,N,N,N
Y,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y,100.0,N,,N
Y,CEFS,Exchange Listed Funds Trust ETF,Z, ,Y,100.0,N,,N
Y,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z, ,Y,100.0,N,,N
Y,CEMI,"Chembio Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,CENT,Central Garden & Pet Company - Common Stock,Q,Q,N,100.0,N,N,N
Y,CERS,Cerus Corporation - Common Stock,Q,G,N,100.0,N,N,N
Y,CEW,WisdomTree Emerging Currency Strategy Fund,P, ,Y,100.0,N,,N
Y,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CFBK,Central Federal Corporation - Common Stock,Q,S,N,100.0,N,N,N
Y,CFFA,CF Finance Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,N
Y,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CGNX,Cognex Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,CGW,Invesco S&P Global Water Index ETF,P, ,Y,100.0,N,,N
Y,CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,P, ,Y,100.0,N,,N
Y,CHAP,"Chaparral Energy, Inc. Class A Common Stock",N, ,N,100.0,N,,N
Y,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,P, ,Y,100.0,N,,N
Y,CHDN,"Churchill Downs, Incorporated - Common Stock",Q,Q,N,100.0,N,N,N
Y,CHEP,AGFiQ U.S. Market Neutral Value Fund,P, ,Y,100.0,N,,N
Y,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,P, ,Y,100.0,N,,N
Y,CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,Q,Q,N,100.0,N,N,N
Y,CHIC,Global X Funds Global X MSCI China Communication Services ETF,P, ,Y,100.0,N,,N
Y,CHIE,Global X MSCI China Energy ETF,P, ,Y,100.0,N,,N
Y,CHIH,Global X Funds Global X MSCI China Health Care ETF,P, ,Y,100.0,N,,N
Y,CHII,Global X MSCI China Industrials ETF,P, ,Y,100.0,N,,N
Y,CHIK,Global X Funds Global X MSCI China Information Technology ETF,P, ,Y,100.0,N,,N
Y,CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,P, ,Y,100.0,N,,N
Y,CHIM,Global X MSCI China Materials ETF,P, ,Y,100.0,N,,N
Y,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,100.0,N,,N
Y,CHIR,Global X Funds Global X MSCI China Real Estate ETF,P, ,Y,100.0,N,,N
Y,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,P, ,Y,100.0,N,,N
Y,CHIU,Global X Funds Global X MSCI China Utilities ETF,P, ,Y,100.0,N,,N
Y,CHIX,Global X MSCI China Financials ETF,P, ,Y,100.0,N,,N
Y,CHNA,Loncar China BioPharma ETF,Q,G,Y,100.0,N,N,N
